Team,MP,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Age,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,off_eFG%,off_TOV%,off_ORB%,off_FT/FGA,def_eFG%,def_TOV%,def_DR,def_FT/FGA,Attend./G,win_perc,FG%,Dist.,fga_perc_2P,fga_perc_0-3,fga_perc_3-10,fga_perc_10-16,fga_perc_16-3P,fga_perc_3P,fg_perc_2P,fg_perc_0-3,fg_perc_3-10,fg_perc_10-16,fg_perc_16-3P,fg_perc_3P,fg_ast_perc_2P,fg_ast_perc_3P,dunks_%FGA,dunks_Md.,layups_%FGA,layups_Md.,corner_%3PA,corner_3P%,heave_Att.,heave_Md.,Year,Playoff
Indiana Pacers,19590,19.4,26.0,0.746,14.2,36.3,50.5,22.3,7.9,7.0,16.7,22.1,104.3,25.7,52,29,4.02,-0.69,3.34,104.3,99.8,4.5,90.2,0.293,0.245,0.521,0.479,14.3,30.3,0.219,0.453,12.9,74.6,0.197,15270.0,0.605,0.436,12.7,0.755,0.271,0.19,0.116,0.178,0.245,0.465,0.612,0.399,0.375,0.371,0.347,0.513,0.847,0.048,283,0.203,742,0.251,0.364,23.0,0.0,2013,0.75
Los Angeles Clippers,19730,17.9,25.2,0.711,12.5,33.0,45.6,26.1,10.5,6.2,16.0,22.9,110.6,28.8,59,23,6.45,-0.02,6.43,110.6,103.6,7.0,91.1,0.286,0.265,0.557,0.526,13.9,28.8,0.203,0.492,15.4,73.5,0.229,19227.0,0.683,0.478,13.0,0.735,0.281,0.17,0.089,0.195,0.265,0.522,0.677,0.46,0.432,0.392,0.358,0.556,0.877,0.092,557,0.194,760,0.334,0.381,9.0,0.0,2013,0.25
Los Angeles Lakers,19755,20.4,29.4,0.692,12.1,35.1,47.3,23.4,7.4,5.5,15.8,18.9,107.8,30.7,44,38,1.16,0.32,1.48,107.8,106.6,1.2,94.4,0.345,0.303,0.548,0.512,13.9,27.0,0.239,0.496,11.9,74.3,0.163,18997.0,0.549,0.458,13.3,0.697,0.281,0.17,0.089,0.158,0.303,0.503,0.649,0.396,0.424,0.402,0.355,0.518,0.859,0.057,356,0.217,853,0.257,0.375,19.0,0.0,2013,0.25
Memphis Grizzlies,19805,18.5,23.9,0.773,14.5,33.5,48.0,23.5,9.6,6.0,15.7,22.7,104.9,27.0,54,28,4.15,0.18,4.32,104.9,100.3,4.6,88.4,0.261,0.166,0.514,0.472,13.3,31.0,0.202,0.475,15.2,74.3,0.209,16625.0,0.683,0.444,11.5,0.834,0.304,0.196,0.125,0.21,0.166,0.463,0.583,0.383,0.405,0.4,0.345,0.533,0.885,0.044,255,0.238,858,0.287,0.396,12.0,0.0,2013,0.75
Miami Heat,19880,18.9,25.1,0.754,9.0,33.2,42.2,25.2,9.5,5.9,15.2,20.4,112.3,30.3,62,20,7.87,-0.84,7.03,112.3,103.7,8.6,90.7,0.297,0.285,0.588,0.552,13.7,22.2,0.224,0.487,14.8,73.0,0.2,19983.0,0.805,0.496,13.2,0.715,0.297,0.127,0.099,0.192,0.285,0.536,0.704,0.401,0.387,0.441,0.396,0.522,0.866,0.066,392,0.223,910,0.384,0.433,6.0,0.0,2013,1.0
Milwaukee Bucks,19830,16.0,21.7,0.736,13.7,32.4,46.1,24.0,8.8,7.0,14.8,19.9,103.6,26.4,37,45,-1.5,-0.33,-1.83,103.6,105.2,-1.6,94.7,0.236,0.232,0.51,0.476,12.7,27.9,0.174,0.492,14.4,71.3,0.201,15036.0,0.463,0.435,12.2,0.768,0.32,0.143,0.122,0.183,0.232,0.457,0.589,0.331,0.391,0.369,0.36,0.548,0.817,0.04,269,0.252,985,0.234,0.384,9.0,0.0,2013,0.25
Minnesota Timberwolves,19730,19.9,26.8,0.742,12.7,32.4,45.2,24.1,9.2,5.1,15.9,19.8,102.9,26.4,34,48,-2.37,0.54,-1.83,102.9,105.4,-2.5,92.8,0.305,0.22,0.516,0.473,13.8,27.4,0.226,0.511,15.0,74.0,0.187,16340.0,0.378,0.439,12.3,0.78,0.331,0.139,0.083,0.227,0.22,0.477,0.613,0.328,0.415,0.393,0.305,0.592,0.798,0.051,313,0.263,978,0.226,0.345,10.0,0.0,2013,0.0
New Orleans Hornets,19780,17.4,22.4,0.776,13.5,33.2,46.8,23.6,7.1,6.0,16.4,22.9,105.7,24.0,30,52,-3.87,0.75,-3.12,105.7,110.1,-4.4,88.5,0.248,0.224,0.528,0.489,14.0,29.2,0.193,0.52,13.1,74.4,0.208,13803.0,0.329,0.448,12.1,0.776,0.298,0.208,0.095,0.175,0.224,0.473,0.614,0.379,0.371,0.402,0.363,0.521,0.858,0.056,329,0.229,816,0.176,0.382,16.0,0.0,2013,0.0
New York Knicks,19730,17.8,23.4,0.759,12.1,33.0,45.1,21.4,9.1,4.0,13.4,22.4,111.1,30.2,53,29,4.23,-0.5,3.73,111.1,106.3,4.8,89.8,0.258,0.354,0.55,0.515,11.7,25.6,0.196,0.508,14.8,74.7,0.216,19033.0,0.659,0.448,14.6,0.646,0.28,0.096,0.083,0.188,0.354,0.487,0.613,0.372,0.38,0.407,0.376,0.398,0.833,0.049,302,0.218,796,0.236,0.377,30.0,2.0,2013,0.5
Oklahoma City Thunder,19830,23.6,28.5,0.828,11.1,35.3,46.4,22.7,8.8,8.1,16.2,21.4,112.4,26.0,64,18,9.21,-0.06,9.15,112.4,102.6,9.8,93.3,0.338,0.244,0.58,0.527,14.4,26.7,0.28,0.469,13.5,73.4,0.197,18203.0,0.732,0.481,12.6,0.756,0.294,0.146,0.13,0.186,0.244,0.514,0.677,0.389,0.437,0.409,0.377,0.492,0.851,0.071,418,0.207,812,0.252,0.44,13.0,1.0,2013,0.5
Orlando Magic,19780,13.5,17.9,0.755,11.7,34.4,46.1,24.6,7.0,4.7,15.7,20.9,101.6,24.6,22,60,-6.99,-0.14,-7.12,101.6,109.1,-7.5,92.2,0.197,0.223,0.514,0.485,13.7,25.4,0.149,0.508,11.8,74.6,0.195,17627.0,0.244,0.448,12.6,0.777,0.289,0.166,0.116,0.206,0.223,0.482,0.622,0.425,0.394,0.382,0.329,0.563,0.82,0.04,246,0.226,931,0.228,0.371,6.0,0.0,2013,0.0
Philadelphia 76ers,19755,13.4,18.4,0.729,12.0,33.3,45.2,24.9,8.1,5.1,14.3,20.1,102.0,25.2,31,51,-3.34,-0.17,-3.51,102.0,105.7,-3.7,91.0,0.2,0.209,0.509,0.481,12.5,24.9,0.146,0.495,13.7,73.4,0.2,16717.0,0.415,0.444,12.7,0.791,0.263,0.153,0.147,0.228,0.209,0.466,0.62,0.381,0.409,0.381,0.36,0.56,0.855,0.036,236,0.204,792,0.3,0.381,11.0,0.0,2013,0.0
Phoenix Suns,19805,15.6,21.0,0.744,12.4,31.8,44.3,24.1,8.5,5.6,16.6,21.9,101.2,26.9,23,59,-6.46,0.71,-5.75,101.2,108.1,-6.9,93.4,0.234,0.21,0.512,0.477,14.3,27.0,0.174,0.512,14.2,71.9,0.208,15437.0,0.305,0.443,12.7,0.79,0.281,0.158,0.113,0.237,0.21,0.473,0.646,0.345,0.38,0.396,0.33,0.564,0.831,0.036,226,0.234,1001,0.276,0.366,12.0,0.0,2013,0.0
Portland Trail Blazers,19855,17.2,22.2,0.776,11.6,32.7,44.3,23.6,7.1,4.7,15.9,20.1,105.8,24.4,32,50,-3.17,0.65,-2.53,105.8,109.2,-3.4,91.4,0.25,0.284,0.536,0.498,13.9,25.3,0.194,0.512,12.5,73.3,0.189,19830.0,0.402,0.448,13.6,0.716,0.284,0.126,0.095,0.211,0.284,0.486,0.62,0.381,0.426,0.394,0.353,0.529,0.816,0.059,359,0.212,779,0.239,0.397,13.0,0.0,2013,0.0
Sacramento Kings,19830,18.6,24.2,0.769,12.2,30.8,43.0,22.1,8.7,4.4,15.5,22.2,106.2,25.6,28,54,-4.88,0.62,-4.26,106.2,111.4,-5.2,93.6,0.271,0.243,0.532,0.491,13.4,26.6,0.208,0.517,13.6,71.0,0.227,13750.0,0.341,0.447,12.2,0.757,0.291,0.211,0.082,0.172,0.243,0.474,0.63,0.392,0.385,0.354,0.363,0.491,0.807,0.04,247,0.252,1044,0.265,0.384,15.0,1.0,2013,0.0
San Antonio Spurs,19880,17.5,22.1,0.791,8.5,34.9,43.4,26.4,8.9,5.7,15.5,18.3,108.3,28.6,58,24,6.4,0.27,6.67,108.3,101.6,6.7,94.2,0.258,0.264,0.568,0.531,14.0,20.5,0.204,0.48,13.7,74.9,0.179,18432.0,0.707,0.481,12.5,0.736,0.298,0.178,0.096,0.163,0.264,0.519,0.663,0.411,0.433,0.423,0.376,0.572,0.905,0.034,207,0.269,1127,0.35,0.412,12.0,0.0,2013,1.0
Toronto Raptors,19980,19.2,24.3,0.788,11.6,32.2,43.8,23.5,7.9,5.2,14.9,24.4,105.9,25.4,37,45,-1.48,-0.48,-1.96,105.9,107.5,-1.6,90.4,0.274,0.249,0.532,0.488,13.0,25.5,0.216,0.5,13.6,73.4,0.247,18145.0,0.415,0.446,13.5,0.751,0.239,0.169,0.123,0.22,0.249,0.48,0.655,0.427,0.404,0.372,0.343,0.541,0.809,0.057,353,0.18,679,0.21,0.355,9.0,0.0,2013,0.0
Utah Jazz,19880,19.1,25.0,0.764,13.1,32.6,45.8,24.7,9.2,6.8,16.1,23.2,106.7,26.3,41,41,-0.09,0.38,0.3,106.7,106.8,-0.1,90.9,0.281,0.206,0.533,0.492,13.8,28.8,0.214,0.501,14.0,73.2,0.226,18632.0,0.524,0.454,12.5,0.794,0.274,0.192,0.105,0.224,0.206,0.477,0.662,0.377,0.375,0.383,0.366,0.554,0.893,0.052,318,0.21,851,0.219,0.378,16.0,0.0,2013,0.0
Washington Wizards,19855,16.8,22.9,0.733,11.6,34.8,46.4,23.3,7.8,4.9,16.2,22.0,100.2,25.4,33,49,-2.54,-0.25,-2.78,100.2,103.0,-2.8,92.2,0.261,0.223,0.512,0.475,14.2,24.6,0.191,0.483,13.7,74.6,0.206,16343.0,0.354,0.435,13.1,0.777,0.238,0.177,0.145,0.216,0.223,0.455,0.623,0.393,0.371,0.377,0.365,0.543,0.901,0.047,296,0.188,675,0.33,0.457,8.0,0.0,2013,0.0
Atlanta Hawks,19830,17.8,22.8,0.781,9.1,32.8,41.9,26.1,8.7,4.2,16.0,20.2,105.9,27.5,40,42,-0.48,-0.4,-0.88,105.9,106.4,-0.5,94.6,0.266,0.316,0.554,0.515,14.3,21.0,0.208,0.51,14.0,74.4,0.196,14231.0,0.463,0.458,13.4,0.684,0.263,0.174,0.102,0.145,0.316,0.502,0.643,0.409,0.419,0.413,0.363,0.598,0.87,0.026,154,0.242,989,0.268,0.386,13.0,1.0,2014,0.25
Boston Celtics,19730,17.3,22.2,0.777,12.8,32.7,45.4,22.5,7.6,4.5,16.4,22.7,102.9,25.4,28,54,-4.46,-0.51,-4.97,102.9,107.7,-4.8,93.3,0.248,0.251,0.517,0.477,14.2,27.4,0.193,0.505,13.4,74.2,0.227,18107.0,0.305,0.435,13.3,0.749,0.273,0.148,0.109,0.219,0.251,0.47,0.608,0.348,0.424,0.402,0.333,0.51,0.852,0.039,239,0.217,835,0.242,0.39,15.0,0.0,2014,0.0
Brooklyn Nets,19880,19.9,26.4,0.753,9.5,31.8,41.3,22.6,9.3,4.1,15.7,23.5,106.7,30.0,38,44,-1.0,-0.58,-1.58,106.7,107.7,-1.0,91.4,0.313,0.301,0.555,0.514,14.1,21.7,0.236,0.509,14.9,72.3,0.236,17252.0,0.537,0.459,13.6,0.699,0.256,0.171,0.112,0.16,0.301,0.497,0.642,0.413,0.427,0.405,0.369,0.491,0.88,0.052,309,0.202,743,0.243,0.391,20.0,0.0,2014,0.5
Charlotte Bobcats,19905,19.2,26.1,0.737,10.1,35.5,45.6,23.2,6.5,5.5,13.2,19.5,103.6,25.5,40,42,-0.22,-0.67,-0.89,103.6,103.8,-0.2,92.4,0.297,0.219,0.522,0.481,11.7,21.9,0.219,0.491,12.6,77.6,0.183,15519.0,0.524,0.442,12.6,0.781,0.29,0.151,0.122,0.218,0.219,0.468,0.607,0.414,0.409,0.352,0.351,0.539,0.874,0.04,253,0.245,910,0.209,0.371,17.0,0.0,2014,0.25
Chicago Bulls,19930,19.8,25.5,0.779,12.5,35.8,48.3,24.8,7.9,5.7,16.3,20.9,102.5,28.6,47,35,1.85,-0.66,1.2,102.5,100.5,2.0,90.2,0.29,0.222,0.518,0.471,14.2,27.2,0.226,0.471,13.7,75.4,0.189,21716.0,0.585,0.432,12.7,0.778,0.297,0.148,0.112,0.222,0.222,0.456,0.597,0.334,0.373,0.392,0.348,0.611,0.854,0.035,210,0.254,915,0.22,0.383,20.0,3.0,2014,0.25
Cleveland Cavaliers,19930,18.1,24.1,0.751,12.8,34.0,46.8,22.5,7.5,3.9,15.0,21.2,104.2,24.9,32,50,-3.29,-0.57,-3.86,104.2,107.7,-3.5,93.1,0.268,0.236,0.518,0.479,13.0,27.2,0.201,0.508,13.0,75.8,0.199,17330.0,0.402,0.437,12.8,0.764,0.269,0.17,0.128,0.197,0.236,0.461,0.583,0.388,0.394,0.402,0.356,0.513,0.82,0.045,278,0.212,791,0.252,0.373,19.0,0.0,2014,0.0
Dallas Mavericks,19830,17.8,22.4,0.795,10.9,32.5,43.4,25.0,9.1,4.6,14.4,21.2,111.2,30.6,48,34,2.4,0.5,2.91,111.2,108.7,2.5,93.5,0.253,0.274,0.564,0.526,12.7,24.6,0.201,0.515,14.8,72.7,0.229,19951.0,0.598,0.474,13.2,0.726,0.262,0.156,0.135,0.173,0.274,0.508,0.655,0.418,0.426,0.428,0.384,0.52,0.861,0.047,308,0.206,856,0.199,0.412,15.0,0.0,2014,0.25
Denver Nuggets,19755,19.4,26.7,0.726,12.5,33.7,46.2,22.8,7.6,5.7,16.2,23.4,106.0,26.0,35,47,-2.15,0.75,-1.4,106.0,108.2,-2.2,98.1,0.306,0.278,0.536,0.497,14.0,27.5,0.222,0.5,12.8,74.5,0.233,16900.0,0.439,0.447,12.5,0.722,0.309,0.182,0.08,0.15,0.278,0.481,0.634,0.373,0.351,0.366,0.358,0.518,0.813,0.066,425,0.233,933,0.24,0.416,20.0,0.0,2014,0.0
Detroit Pistons,19780,18.1,27.0,0.67,15.3,32.3,47.6,21.9,8.8,5.0,15.2,21.3,105.9,24.7,31,51,-3.66,-0.48,-4.13,105.9,109.7,-3.8,94.9,0.296,0.222,0.514,0.482,12.9,31.4,0.199,0.52,13.8,73.4,0.218,15025.0,0.354,0.447,11.1,0.778,0.356,0.197,0.068,0.157,0.222,0.483,0.64,0.344,0.369,0.348,0.321,0.493,0.779,0.052,342,0.284,1204,0.251,0.396,24.0,0.0,2014,0.0
Golden State Warriors,19830,16.4,21.8,0.753,11.3,35.5,46.7,24.0,8.1,5.1,15.7,22.4,107.5,26.3,54,28,4.8,0.34,5.15,107.5,102.6,4.9,96.2,0.247,0.291,0.55,0.517,13.8,25.1,0.186,0.477,13.6,76.3,0.224,19596.0,0.622,0.462,13.4,0.709,0.264,0.176,0.1,0.169,0.291,0.496,0.654,0.394,0.396,0.412,0.38,0.54,0.753,0.055,363,0.188,777,0.24,0.413,21.0,0.0,2014,0.25
Houston Rockets,19830,22.8,32.0,0.712,11.6,35.1,46.7,22.1,7.8,5.8,16.6,21.1,111.0,25.4,53,29,4.56,0.5,5.06,111.0,106.3,4.7,96.3,0.386,0.33,0.571,0.531,14.6,27.4,0.275,0.489,12.5,74.1,0.193,18124.0,0.659,0.472,11.9,0.67,0.341,0.214,0.049,0.065,0.33,0.529,0.663,0.405,0.391,0.343,0.358,0.472,0.834,0.078,481,0.276,1046,0.23,0.389,11.0,1.0,2014,0.25
Indiana Pacers,19780,19.5,25.0,0.779,10.9,37.1,48.1,21.7,7.2,5.9,16.2,22.0,104.1,27.2,54,28,4.4,-0.77,3.63,104.1,99.3,4.8,92.5,0.29,0.235,0.535,0.49,14.3,24.9,0.226,0.46,12.9,76.8,0.197,17501.0,0.683,0.449,13.0,0.765,0.249,0.188,0.124,0.205,0.235,0.477,0.611,0.418,0.382,0.425,0.357,0.498,0.831,0.03,180,0.218,831,0.246,0.406,14.0,0.0,2014,0.75
Los Angeles Clippers,19755,22.0,30.2,0.73,10.9,33.8,44.6,25.5,8.9,5.0,14.4,22.4,112.1,28.1,59,23,6.98,0.3,7.27,112.1,104.8,7.3,95.9,0.353,0.291,0.567,0.526,12.7,25.0,0.258,0.484,13.8,72.5,0.222,19212.0,0.695,0.474,13.8,0.709,0.267,0.137,0.097,0.208,0.291,0.525,0.707,0.408,0.422,0.415,0.352,0.568,0.847,0.081,496,0.188,817,0.286,0.401,11.0,1.0,2014,0.5
Los Angeles Lakers,19705,17.2,22.6,0.757,9.2,32.3,41.5,24.8,7.5,5.5,15.3,20.1,104.2,26.8,25,57,-6.29,0.96,-5.33,104.2,110.6,-6.4,98.7,0.263,0.291,0.542,0.505,13.7,20.2,0.199,0.513,12.4,71.0,0.192,18829.0,0.329,0.45,13.5,0.709,0.247,0.177,0.116,0.169,0.291,0.478,0.64,0.407,0.392,0.375,0.381,0.569,0.854,0.045,283,0.202,843,0.239,0.405,6.0,0.0,2014,0.0
Memphis Grizzlies,19805,16.7,22.5,0.741,12.8,34.1,46.9,24.2,8.5,5.1,15.2,21.1,106.3,28.5,46,36,1.57,0.61,2.18,106.3,104.6,1.7,89.9,0.248,0.171,0.529,0.494,13.1,28.3,0.184,0.497,13.8,75.7,0.199,16718.0,0.61,0.464,11.3,0.829,0.301,0.223,0.115,0.191,0.171,0.487,0.631,0.411,0.42,0.39,0.353,0.526,0.894,0.036,222,0.245,990,0.28,0.368,17.0,1.0,2014,0.25
Miami Heat,19880,18.9,24.9,0.76,8.3,31.7,40.0,24.4,9.7,4.9,16.0,21.1,110.9,30.6,54,28,4.76,-0.61,4.15,110.9,105.8,5.1,91.2,0.3,0.292,0.59,0.554,14.6,20.6,0.228,0.511,15.8,73.0,0.212,19781.0,0.659,0.501,12.8,0.708,0.33,0.127,0.084,0.168,0.292,0.558,0.697,0.467,0.433,0.413,0.364,0.509,0.88,0.064,383,0.255,1018,0.372,0.429,5.0,1.0,2014,1.0
Milwaukee Bucks,19880,18.1,24.2,0.747,12.8,31.6,44.3,23.2,7.1,5.3,16.3,22.5,103.0,24.7,20,62,-8.18,-0.23,-8.41,103.0,111.8,-8.8,91.8,0.274,0.231,0.519,0.479,14.1,27.1,0.204,0.52,13.2,71.4,0.225,13465.0,0.183,0.438,12.1,0.769,0.314,0.168,0.106,0.182,0.231,0.464,0.584,0.365,0.389,0.392,0.353,0.547,0.812,0.038,232,0.25,924,0.182,0.375,5.0,0.0,2014,0.0
Minnesota Timberwolves,19855,22.2,28.6,0.778,12.7,32.8,45.6,24.4,8.9,3.7,14.2,18.7,108.9,26.3,48,34,2.67,0.43,3.1,108.9,106.2,2.7,97.3,0.321,0.245,0.535,0.486,12.2,27.4,0.249,0.518,14.8,74.4,0.177,14565.0,0.488,0.444,12.1,0.755,0.334,0.157,0.091,0.174,0.245,0.478,0.619,0.386,0.348,0.358,0.341,0.564,0.838,0.042,278,0.277,1140,0.224,0.332,14.0,1.0,2014,0.0
New Orleans Pelicans,19855,19.5,25.4,0.769,12.2,32.6,44.8,22.9,8.5,6.9,14.8,24.4,107.2,24.3,33,49,-2.71,0.73,-1.98,107.2,110.1,-2.9,92.2,0.286,0.193,0.537,0.495,12.9,26.9,0.22,0.515,13.6,73.8,0.249,16391.0,0.415,0.459,11.5,0.807,0.332,0.183,0.107,0.184,0.193,0.479,0.598,0.37,0.419,0.409,0.373,0.506,0.866,0.05,305,0.276,1027,0.231,0.382,20.0,0.0,2014,0.0
New York Knicks,19855,17.0,22.4,0.761,11.7,32.6,44.3,22.0,8.5,4.9,14.2,24.3,108.3,28.3,39,43,-0.79,-0.61,-1.4,108.3,109.1,-0.8,90.3,0.248,0.302,0.541,0.505,12.5,25.1,0.189,0.514,14.0,74.3,0.245,19812.0,0.451,0.449,14.4,0.698,0.252,0.112,0.111,0.222,0.302,0.482,0.628,0.355,0.412,0.417,0.372,0.45,0.818,0.055,342,0.185,688,0.207,0.394,21.0,0.0,2014,0.0
Oklahoma City Thunder,19805,21.0,26.1,0.806,11.3,35.3,46.6,22.8,8.6,6.4,15.9,23.6,110.5,26.2,58,24,6.34,0.32,6.66,110.5,103.9,6.6,95.4,0.303,0.271,0.566,0.52,14.0,26.5,0.244,0.488,13.9,75.6,0.221,18203.0,0.72,0.471,13.0,0.729,0.282,0.149,0.131,0.167,0.271,0.512,0.668,0.391,0.434,0.418,0.361,0.521,0.715,0.071,445,0.193,767,0.239,0.353,17.0,0.0,2014,0.75
Orlando Magic,19955,16.8,22.0,0.763,10.2,34.1,44.3,22.2,8.1,4.5,15.7,21.6,101.7,24.6,26,56,-5.44,-0.44,-5.88,101.7,107.4,-5.7,93.6,0.253,0.235,0.525,0.487,13.9,22.4,0.193,0.504,13.0,75.5,0.211,16245.0,0.28,0.445,13.1,0.765,0.277,0.152,0.103,0.232,0.235,0.474,0.601,0.385,0.434,0.399,0.353,0.523,0.783,0.036,230,0.224,844,0.284,0.359,14.0,0.0,2014,0.0
Philadelphia 76ers,19855,16.6,23.4,0.71,11.6,31.2,42.7,21.8,9.3,4.0,16.9,22.5,99.4,23.4,16,66,-10.45,-0.21,-10.66,99.4,109.9,-10.5,99.2,0.268,0.258,0.51,0.475,14.8,24.8,0.19,0.524,14.9,72.4,0.244,13869.0,0.232,0.435,11.4,0.742,0.353,0.19,0.087,0.111,0.258,0.477,0.601,0.356,0.374,0.373,0.312,0.507,0.879,0.043,282,0.297,1192,0.193,0.331,13.0,3.0,2014,0.0
Phoenix Suns,19755,19.3,25.4,0.758,11.8,33.0,44.8,19.8,8.7,4.7,16.0,22.8,109.5,26.2,48,34,2.63,0.39,3.02,109.5,106.7,2.8,95.8,0.293,0.3,0.558,0.519,14.0,26.4,0.222,0.496,13.9,73.7,0.237,15872.0,0.585,0.463,13.1,0.7,0.29,0.149,0.118,0.143,0.3,0.503,0.648,0.374,0.43,0.403,0.372,0.388,0.824,0.05,305,0.226,935,0.273,0.404,16.0,0.0,2014,0.0
Portland Trail Blazers,19855,20.0,24.5,0.815,13.0,35.5,48.5,24.3,5.8,4.9,14.3,20.1,111.5,25.8,52,30,3.99,0.45,4.44,111.5,107.4,4.1,94.9,0.27,0.29,0.548,0.504,12.4,28.0,0.22,0.488,11.0,74.7,0.194,19747.0,0.659,0.45,13.9,0.71,0.258,0.133,0.11,0.208,0.29,0.481,0.628,0.368,0.387,0.422,0.372,0.523,0.816,0.041,269,0.199,825,0.252,0.39,10.0,0.0,2014,0.5
Sacramento Kings,19830,21.8,28.7,0.759,12.7,34.1,46.8,19.8,7.5,4.1,16.0,23.7,105.7,24.9,33,49,-2.9,0.82,-2.08,105.7,108.8,-3.1,94.4,0.331,0.218,0.532,0.484,13.9,27.8,0.251,0.512,12.7,76.6,0.234,16291.0,0.341,0.447,12.3,0.782,0.249,0.239,0.106,0.188,0.218,0.479,0.665,0.391,0.412,0.382,0.333,0.463,0.76,0.056,338,0.205,845,0.205,0.374,8.0,1.0,2014,0.0
San Antonio Spurs,19755,16.5,21.0,0.785,9.7,35.6,45.4,26.4,7.7,5.4,15.1,19.1,110.5,28.9,61,21,7.72,0.28,8.0,110.5,102.4,8.1,95.0,0.24,0.257,0.571,0.537,13.5,22.7,0.188,0.482,12.8,76.4,0.184,18415.0,0.756,0.486,12.6,0.743,0.287,0.185,0.09,0.181,0.257,0.517,0.673,0.437,0.389,0.413,0.397,0.554,0.872,0.033,204,0.252,1114,0.299,0.41,11.0,0.0,2014,1.0
Toronto Raptors,19955,21.1,26.9,0.782,12.2,33.4,45.7,22.7,7.6,4.5,15.2,24.6,108.8,25.6,50,32,3.24,-0.69,2.55,108.8,105.3,3.5,91.8,0.306,0.285,0.545,0.498,13.2,27.2,0.239,0.493,14.1,74.9,0.237,18252.0,0.585,0.445,13.6,0.715,0.226,0.206,0.103,0.181,0.285,0.475,0.642,0.417,0.402,0.372,0.372,0.501,0.835,0.043,260,0.177,692,0.259,0.388,12.0,2.0,2014,0.25
Utah Jazz,19780,17.9,23.9,0.747,12.0,32.9,44.9,22.1,7.6,4.9,15.9,22.6,103.5,24.5,22,60,-7.17,0.91,-6.27,103.5,111.3,-7.8,91.4,0.271,0.237,0.523,0.484,13.9,25.5,0.202,0.518,12.1,74.5,0.227,18176.0,0.305,0.444,12.7,0.763,0.281,0.177,0.106,0.199,0.237,0.474,0.653,0.367,0.374,0.372,0.344,0.486,0.91,0.052,314,0.211,844,0.244,0.393,21.0,0.0,2014,0.0
Washington Wizards,20055,16.1,22.0,0.731,11.4,33.0,44.4,24.5,8.6,4.8,15.5,21.5,106.0,26.3,45,37,1.27,-0.79,0.48,106.0,104.6,1.4,93.2,0.248,0.246,0.538,0.506,13.6,25.2,0.181,0.504,15.0,75.7,0.22,17026.0,0.537,0.459,13.2,0.754,0.273,0.143,0.116,0.221,0.246,0.485,0.676,0.374,0.366,0.384,0.38,0.525,0.895,0.046,305,0.218,924,0.306,0.401,14.0,1.0,2014,0.5
Atlanta Hawks,19730,17.5,22.5,0.778,9.3,33.8,43.1,27.3,9.6,4.9,15.1,18.9,108.9,27.8,56,26,5.43,-0.68,4.75,108.9,103.1,5.8,93.9,0.259,0.321,0.563,0.527,13.5,21.4,0.201,0.492,14.9,73.4,0.185,17412.0,0.732,0.466,12.7,0.679,0.291,0.157,0.08,0.151,0.321,0.506,0.635,0.393,0.386,0.441,0.38,0.591,0.918,0.038,225,0.249,1000,0.275,0.421,3.0,0.0,2015,0.75
Boston Celtics,19880,15.9,21.1,0.754,11.5,33.8,45.3,25.3,8.5,3.7,14.3,21.9,104.7,25.0,41,41,0.16,-0.56,-0.4,104.7,104.5,0.2,95.8,0.233,0.28,0.523,0.489,12.5,24.7,0.176,0.494,13.7,75.0,0.208,17594.0,0.488,0.443,12.8,0.72,0.28,0.144,0.103,0.193,0.28,0.488,0.621,0.384,0.407,0.416,0.327,0.565,0.877,0.041,267,0.228,958,0.204,0.374,16.0,0.0,2015,0.25
Brooklyn Nets,19930,17.6,23.6,0.748,11.0,34.1,45.1,22.3,7.5,4.4,14.7,20.5,104.4,28.6,33,49,-2.88,-0.25,-3.13,104.4,107.4,-3.0,92.7,0.267,0.24,0.529,0.491,13.0,23.9,0.2,0.506,12.9,73.7,0.185,17037.0,0.463,0.451,11.9,0.76,0.269,0.213,0.115,0.163,0.24,0.489,0.615,0.444,0.408,0.397,0.331,0.488,0.887,0.04,243,0.218,860,0.285,0.389,24.0,0.0,2015,0.25
Charlotte Hornets,19905,18.1,24.2,0.748,10.6,36.2,46.9,21.5,6.5,5.8,12.7,19.4,100.1,26.0,32,50,-3.17,-0.27,-3.44,100.1,103.5,-3.4,93.0,0.269,0.226,0.498,0.456,11.2,22.1,0.202,0.487,12.0,79.3,0.188,17192.0,0.402,0.42,12.8,0.774,0.263,0.153,0.124,0.234,0.226,0.45,0.572,0.382,0.389,0.39,0.318,0.521,0.791,0.032,202,0.22,800,0.176,0.389,16.0,0.0,2015,0.0
Chicago Bulls,19880,21.1,26.9,0.783,12.5,36.3,48.8,23.2,6.7,6.2,14.9,19.5,107.5,28.8,50,32,3.0,-0.46,2.54,107.5,104.3,3.2,92.8,0.304,0.269,0.536,0.489,12.9,27.0,0.238,0.473,11.3,74.4,0.182,21625.0,0.61,0.442,12.2,0.731,0.312,0.156,0.1,0.163,0.269,0.474,0.586,0.392,0.372,0.401,0.353,0.525,0.842,0.038,237,0.261,950,0.218,0.388,18.0,2.0,2015,0.5
